#,station,moment,variable,cause
469,03006,2016-03-17 00:02:00.000000,CO,Stockage
470,03006,2016-03-18 00:02:00.000000,CO,Stockage
471,03006,2016-03-18 00:11:00.000000,PM25,Stockage
472,03006,2016-03-18 00:12:00.000000,PM25,Stockage
473,03006,2016-03-19 00:02:00.000000,CO,Stockage
474,03006,2016-03-20 00:02:00.000000,CO,Stockage
475,03006,2016-03-21 00:02:00.000000,CO,Stockage
476,03006,2016-03-22 00:02:00.000000,CO,Stockage
477,03006,2016-03-23 00:02:00.000000,CO,Stockage
478,03006,2016-03-24 00:02:00.000000,CO,Stockage
479,03006,2016-03-25 00:02:00.000000,CO,Stockage
480,03006,2016-03-26 00:02:00.000000,CO,Stockage
481,03006,2016-03-27 00:02:00.000000,CO,Stockage
482,03006,2016-03-28 00:02:00.000000,CO,Stockage
483,03006,2016-03-29 00:02:00.000000,CO,Stockage
484,03006,2016-03-30 00:02:00.000000,CO,Stockage
485,03006,2016-03-31 00:02:00.000000,CO,Stockage
486,03006,2016-04-01 00:02:00.000000,CO,Stockage
487,03006,2016-04-02 00:02:00.000000,CO,Stockage
488,03006,2016-04-03 00:02:00.000000,CO,Stockage
489,03006,2016-04-04 00:02:00.000000,CO,Stockage
490,03006,2016-04-05 00:02:00.000000,CO,Stockage
491,03006,2016-04-05 00:15:00.000000,PM25,Stockage
492,03006,2016-04-05 00:16:00.000000,PM25,Stockage
493,03006,2016-04-06 00:02:00.000000,CO,Stockage
494,03006,2016-04-07 00:02:00.000000,CO,Stockage
495,03006,2016-04-08 00:02:00.000000,CO,Stockage
496,03006,2016-04-09 00:02:00.000000,CO,Stockage
497,03006,2016-04-10 00:02:00.000000,CO,Stockage
498,03006,2016-04-11 00:02:00.000000,CO,Stockage
499,03006,2016-04-12 00:02:00.000000,CO,Stockage
500,03006,2016-04-13 00:02:00.000000,CO,Stockage
501,03006,2016-04-14 00:02:00.000000,CO,Stockage
502,03006,2016-04-15 00:02:00.000000,CO,Stockage
503,03006,2016-04-16 00:02:00.000000,CO,Stockage
504,03006,2016-04-17 00:02:00.000000,CO,Stockage
505,03006,2016-04-18 00:02:00.000000,CO,Stockage
506,03006,2016-04-19 00:02:00.000000,CO,Stockage
507,03006,2016-04-20 00:02:00.000000,CO,Stockage
508,03006,2016-04-21 00:02:00.000000,CO,Stockage
509,03006,2016-04-22 00:02:00.000000,CO,Stockage
510,03006,2016-04-23 00:02:00.000000,CO,Stockage
511,03006,2016-04-24 00:02:00.000000,CO,Stockage
512,03006,2016-04-25 00:02:00.000000,CO,Stockage
513,03006,2016-04-26 00:02:00.000000,CO,Stockage
514,03006,2016-04-27 00:02:00.000000,CO,Stockage
515,03006,2016-04-28 00:02:00.000000,CO,Stockage
516,03006,2016-04-29 00:02:00.000000,CO,Stockage
517,03006,2016-04-29 00:14:00.000000,CO,Stockage
518,03006,2016-04-29 00:14:00.000000,O3,Stockage
519,03006,2016-04-30 00:02:00.000000,CO,Stockage
520,03006,2016-05-01 00:02:00.000000,CO,Stockage
521,03006,2016-05-02 00:02:00.000000,CO,Stockage
522,03006,2016-05-03 00:02:00.000000,CO,Stockage
523,03006,2016-05-04 00:02:00.000000,CO,Stockage
524,03006,2016-05-05 00:02:00.000000,CO,Stockage
525,03006,2016-05-06 00:02:00.000000,CO,Stockage
526,03006,2016-05-07 00:02:00.000000,CO,Stockage
527,03006,2016-05-08 00:02:00.000000,CO,Stockage
528,03006,2016-05-09 00:02:00.000000,CO,Stockage
529,03006,2016-05-10 00:02:00.000000,CO,Stockage
530,03006,2016-05-10 00:11:00.000000,CO,Stockage
531,03006,2016-05-10 00:18:00.000000,NO2,Stockage
532,03006,2016-05-11 00:02:00.000000,CO,Stockage
533,03006,2016-05-12 00:02:00.000000,CO,Stockage
534,03006,2016-05-12 00:13:00.000000,CO,Stockage
535,03006,2016-05-12 00:14:00.000000,CO,Stockage
536,03006,2016-05-12 00:15:00.000000,CO,Stockage
537,03006,2016-05-12 00:15:00.000000,PM25,Stockage
538,03006,2016-05-12 00:16:00.000000,CO,Stockage
539,03006,2016-05-12 00:17:00.000000,CO,Stockage
540,03006,2016-05-12 00:18:00.000000,CO,Stockage
541,03006,2016-05-12 00:19:00.000000,CO,Stockage
542,03006,2016-05-12 00:20:00.000000,CO,Stockage
543,03006,2016-05-12 00:21:00.000000,CO,Stockage
544,03006,2016-05-12 00:22:00.000000,CO,Stockage
545,03006,2016-05-12 00:23:00.000000,CO,Stockage
546,03006,2016-05-13 00:00:00.000000,CO,Stockage
547,03006,2016-05-13 00:01:00.000000,CO,Stockage
548,03006,2016-05-13 00:02:00.000000,CO,Stockage
549,03006,2016-05-13 00:03:00.000000,CO,Stockage
550,03006,2016-05-13 00:04:00.000000,CO,Stockage
551,03006,2016-05-13 00:05:00.000000,CO,Stockage
552,03006,2016-05-13 00:06:00.000000,CO,Stockage
553,03006,2016-05-13 00:07:00.000000,CO,Stockage
554,03006,2016-05-13 00:08:00.000000,CO,Stockage
555,03006,2016-05-13 00:09:00.000000,CO,Stockage
556,03006,2016-05-13 00:10:00.000000,CO,Stockage
557,03006,2016-05-13 00:11:00.000000,CO,Stockage
558,03006,2016-05-13 00:12:00.000000,CO,Stockage
559,03006,2016-05-13 00:13:00.000000,CO,Stockage
560,03006,2016-05-13 00:14:00.000000,CO,Stockage
561,03006,2016-05-14 00:02:00.000000,CO,Stockage
562,03006,2016-05-15 00:02:00.000000,CO,Stockage
563,03006,2016-05-16 00:02:00.000000,CO,Stockage
564,03006,2016-05-17 00:02:00.000000,CO,Stockage
565,03006,2016-05-18 00:02:00.000000,CO,Stockage
566,03006,2016-05-18 00:13:00.000000,CO,Stockage
567,03006,2016-05-18 00:13:00.000000,NO2,Stockage
568,03006,2016-05-18 00:13:00.000000,O3,Stockage
569,03006,2016-05-18 00:14:00.000000,CO,Stockage
570,03006,2016-05-18 00:14:00.000000,NO2,Stockage
571,03006,2016-05-18 00:14:00.000000,O3,Stockage
572,03006,2016-05-18 00:15:00.000000,CO,Stockage
573,03006,2016-05-18 00:15:00.000000,NO2,Stockage
574,03006,2016-05-18 00:15:00.000000,O3,Stockage
575,03006,2016-05-19 00:02:00.000000,CO,Stockage
576,03006,2016-05-19 00:11:00.000000,CO,Stockage
577,03006,2016-05-19 00:12:00.000000,CO,Stockage
578,03006,2016-05-19 00:13:00.000000,CO,Stockage
579,03006,2016-05-19 00:14:00.000000,CO,Stockage
580,03006,2016-05-19 00:15:00.000000,CO,Stockage
581,03006,2016-05-19 00:16:00.000000,CO,Stockage
582,03006,2016-05-19 00:17:00.000000,CO,Stockage
583,03006,2016-05-19 00:18:00.000000,CO,Stockage
584,03006,2016-05-19 00:19:00.000000,CO,Stockage
585,03006,2016-05-19 00:20:00.000000,CO,Stockage
586,03006,2016-05-19 00:21:00.000000,CO,Stockage
587,03006,2016-05-19 00:22:00.000000,CO,Stockage
588,03006,2016-05-19 00:23:00.000000,CO,Stockage
589,03006,2016-05-20 00:00:00.000000,CO,Stockage
590,03006,2016-05-20 00:01:00.000000,CO,Stockage
591,03006,2016-05-20 00:02:00.000000,CO,Stockage
592,03006,2016-05-20 00:03:00.000000,CO,Stockage
593,03006,2016-05-20 00:04:00.000000,CO,Stockage
594,03006,2016-05-20 00:05:00.000000,CO,Stockage
595,03006,2016-05-20 00:06:00.000000,CO,Stockage
596,03006,2016-05-20 00:07:00.000000,CO,Stockage
597,03006,2016-05-20 00:08:00.000000,CO,Stockage
598,03006,2016-05-20 00:09:00.000000,CO,Stockage
599,03006,2016-05-20 00:10:00.000000,CO,Stockage
600,03006,2016-05-20 00:11:00.000000,CO,Stockage
601,03006,2016-05-20 00:12:00.000000,CO,Stockage
602,03006,2016-05-20 00:13:00.000000,CO,Stockage
603,03006,2016-05-21 00:02:00.000000,CO,Stockage
604,03006,2016-05-22 00:02:00.000000,CO,Stockage
605,03006,2016-05-23 00:02:00.000000,CO,Stockage
606,03006,2016-05-24 00:02:00.000000,CO,Stockage
607,03006,2016-05-24 00:15:00.000000,CO,Stockage
608,03006,2016-05-24 00:16:00.000000,CO,Stockage
609,03006,2016-05-24 00:17:00.000000,CO,Stockage
610,03006,2016-05-25 00:02:00.000000,CO,Stockage
611,03006,2016-05-26 00:02:00.000000,CO,Stockage
612,03006,2016-05-26 00:15:00.000000,PM25,Stockage
613,03006,2016-05-26 00:16:00.000000,PM25,Stockage
614,03006,2016-05-26 00:17:00.000000,CO,Stockage
615,03006,2016-05-27 00:02:00.000000,CO,Stockage
616,03006,2016-05-28 00:02:00.000000,CO,Stockage
617,03006,2016-05-28 00:02:00.000000,O3,Stockage
618,03006,2016-05-29 00:02:00.000000,CO,Stockage
619,03006,2016-05-30 00:01:00.000000,CO,Stockage
620,03006,2016-05-30 00:01:00.000000,NO2,Stockage
621,03006,2016-05-30 00:01:00.000000,O3,Stockage
622,03006,2016-05-30 00:01:00.000000,SO2,Stockage
623,03006,2016-05-30 00:02:00.000000,CO,Stockage
624,03006,2016-05-30 00:02:00.000000,O3,Stockage
625,03006,2016-05-31 00:02:00.000000,CO,Stockage
626,03006,2016-06-01 00:02:00.000000,CO,Stockage
627,03006,2016-06-02 00:02:00.000000,CO,Stockage
628,03006,2016-06-02 00:10:00.000000,CO,Stockage
629,03006,2016-06-02 00:10:00.000000,NO2,Stockage
630,03006,2016-06-02 00:10:00.000000,O3,Stockage
631,03006,2016-06-02 00:10:00.000000,SO2,Stockage
632,03006,2016-06-02 00:12:00.000000,PM25,Stockage
633,03006,2016-06-02 00:13:00.000000,PM25,Stockage
634,03006,2016-06-02 00:14:00.000000,PM25,Stockage
635,03006,2016-06-02 00:15:00.000000,PM25,Stockage
636,03006,2016-06-02 00:16:00.000000,PM25,Stockage
637,03006,2016-06-02 00:17:00.000000,PM25,Stockage
638,03006,2016-06-02 00:18:00.000000,PM25,Stockage
639,03006,2016-06-02 00:19:00.000000,PM25,Stockage
640,03006,2016-06-02 00:20:00.000000,PM25,Stockage
641,03006,2016-06-02 00:21:00.000000,PM25,Stockage
642,03006,2016-06-03 00:02:00.000000,CO,Stockage
643,03006,2016-06-04 00:02:00.000000,CO,Stockage
644,03006,2016-06-05 00:02:00.000000,CO,Stockage
645,03006,2016-06-06 00:01:00.000000,NO2,Stockage
646,03006,2016-06-06 00:01:00.000000,O3,Stockage
647,03006,2016-06-06 00:02:00.000000,CO,Stockage
648,03006,2016-06-06 00:02:00.000000,NO2,Stockage
649,03006,2016-06-06 00:02:00.000000,O3,Stockage
650,03006,2016-06-06 00:03:00.000000,NO2,Stockage
651,03006,2016-06-06 00:03:00.000000,O3,Stockage
652,03006,2016-06-06 00:14:00.000000,PM25,Stockage
653,03006,2016-06-07 00:02:00.000000,CO,Stockage
654,03006,2016-06-07 00:15:00.000000,CO,Stockage
655,03006,2016-06-08 00:02:00.000000,CO,Stockage
656,03006,2016-06-09 00:02:00.000000,CO,Stockage
657,03006,2016-06-10 00:02:00.000000,CO,Stockage
658,03006,2016-06-11 00:02:00.000000,CO,Stockage
659,03006,2016-06-12 00:02:00.000000,CO,Stockage
660,03006,2016-06-12 00:02:00.000000,PM25,Stockage
661,03006,2016-06-13 00:02:00.000000,CO,Stockage
662,03006,2016-06-14 00:02:00.000000,CO,Stockage
663,03006,2016-06-15 00:02:00.000000,CO,Stockage
664,03006,2016-06-16 00:02:00.000000,CO,Stockage
665,03006,2016-06-16 00:02:00.000000,O3,Stockage
666,03006,2016-06-17 00:02:00.000000,CO,Stockage
667,03006,2016-06-17 00:16:00.000000,PM25,Stockage
668,03006,2016-06-17 00:17:00.000000,PM25,Stockage
669,03006,2016-06-17 00:18:00.000000,PM25,Stockage
670,03006,2016-06-17 00:19:00.000000,PM25,Stockage
671,03006,2016-06-17 00:20:00.000000,PM25,Stockage
672,03006,2016-06-17 00:21:00.000000,PM25,Stockage
673,03006,2016-06-17 00:22:00.000000,PM25,Stockage
674,03006,2016-06-17 00:23:00.000000,PM25,Stockage
675,03006,2016-06-18 00:00:00.000000,PM25,Stockage
676,03006,2016-06-18 00:01:00.000000,PM25,Stockage
677,03006,2016-06-18 00:02:00.000000,CO,Stockage
678,03006,2016-06-18 00:02:00.000000,O3,Stockage
679,03006,2016-06-18 00:02:00.000000,PM25,Stockage
680,03006,2016-06-18 00:03:00.000000,PM25,Stockage
681,03006,2016-06-18 00:04:00.000000,PM25,Stockage
682,03006,2016-06-18 00:05:00.000000,PM25,Stockage
683,03006,2016-06-18 00:06:00.000000,PM25,Stockage
684,03006,2016-06-18 00:07:00.000000,PM25,Stockage
685,03006,2016-06-18 00:08:00.000000,PM25,Stockage
686,03006,2016-06-18 00:09:00.000000,PM25,Stockage
687,03006,2016-06-18 00:10:00.000000,PM25,Stockage
688,03006,2016-06-18 00:11:00.000000,PM25,Stockage
689,03006,2016-06-18 00:12:00.000000,PM25,Stockage
690,03006,2016-06-18 00:13:00.000000,PM25,Stockage
691,03006,2016-06-18 00:14:00.000000,PM25,Stockage
692,03006,2016-06-18 00:15:00.000000,PM25,Stockage
693,03006,2016-06-18 00:16:00.000000,PM25,Stockage
694,03006,2016-06-18 00:17:00.000000,PM25,Stockage
695,03006,2016-06-18 00:18:00.000000,PM25,Stockage
696,03006,2016-06-18 00:19:00.000000,PM25,Stockage
697,03006,2016-06-18 00:20:00.000000,PM25,Stockage
698,03006,2016-06-18 00:21:00.000000,PM25,Stockage
699,03006,2016-06-18 00:22:00.000000,PM25,Stockage
700,03006,2016-06-18 00:23:00.000000,PM25,Stockage
701,03006,2016-06-19 00:00:00.000000,PM25,Stockage
702,03006,2016-06-19 00:01:00.000000,PM25,Stockage
703,03006,2016-06-19 00:02:00.000000,CO,Stockage
704,03006,2016-06-19 00:02:00.000000,PM25,Stockage
705,03006,2016-06-19 00:03:00.000000,PM25,Stockage
706,03006,2016-06-19 00:04:00.000000,PM25,Stockage
707,03006,2016-06-19 00:05:00.000000,PM25,Stockage
708,03006,2016-06-19 00:06:00.000000,PM25,Stockage
709,03006,2016-06-19 00:07:00.000000,PM25,Stockage
710,03006,2016-06-19 00:08:00.000000,PM25,Stockage
711,03006,2016-06-19 00:09:00.000000,PM25,Stockage
712,03006,2016-06-19 00:10:00.000000,PM25,Stockage
713,03006,2016-06-19 00:11:00.000000,PM25,Stockage
714,03006,2016-06-19 00:12:00.000000,PM25,Stockage
715,03006,2016-06-19 00:13:00.000000,PM25,Stockage
716,03006,2016-06-19 00:14:00.000000,PM25,Stockage
717,03006,2016-06-19 00:15:00.000000,PM25,Stockage
718,03006,2016-06-19 00:16:00.000000,PM25,Stockage
719,03006,2016-06-19 00:17:00.000000,PM25,Stockage
720,03006,2016-06-19 00:18:00.000000,PM25,Stockage
721,03006,2016-06-19 00:19:00.000000,PM25,Stockage
722,03006,2016-06-19 00:20:00.000000,PM25,Stockage
723,03006,2016-06-19 00:21:00.000000,PM25,Stockage
724,03006,2016-06-19 00:22:00.000000,PM25,Stockage
725,03006,2016-06-19 00:23:00.000000,PM25,Stockage
726,03006,2016-06-20 00:00:00.000000,PM25,Stockage
727,03006,2016-06-20 00:01:00.000000,PM25,Stockage
728,03006,2016-06-20 00:02:00.000000,CO,Stockage
729,03006,2016-06-20 00:02:00.000000,PM25,Stockage
730,03006,2016-06-20 00:03:00.000000,PM25,Stockage
731,03006,2016-06-20 00:04:00.000000,PM25,Stockage
732,03006,2016-06-20 00:05:00.000000,PM25,Stockage
733,03006,2016-06-20 00:06:00.000000,PM25,Stockage
734,03006,2016-06-20 00:07:00.000000,PM25,Stockage
735,03006,2016-06-20 00:08:00.000000,PM25,Stockage
736,03006,2016-06-20 00:09:00.000000,PM25,Stockage
737,03006,2016-06-20 00:10:00.000000,PM25,Stockage
738,03006,2016-06-20 00:11:00.000000,PM25,Stockage
739,03006,2016-06-20 00:12:00.000000,PM25,Stockage
740,03006,2016-06-20 00:13:00.000000,PM25,Stockage
741,03006,2016-06-20 00:14:00.000000,PM25,Stockage
742,03006,2016-06-20 00:15:00.000000,PM25,Stockage
743,03006,2016-06-20 00:16:00.000000,PM25,Stockage
744,03006,2016-06-20 00:17:00.000000,PM25,Stockage
745,03006,2016-06-20 00:18:00.000000,PM25,Stockage
746,03006,2016-06-20 00:19:00.000000,PM25,Stockage
747,03006,2016-06-20 00:20:00.000000,PM25,Stockage
748,03006,2016-06-20 00:21:00.000000,PM25,Stockage
749,03006,2016-06-20 00:22:00.000000,PM25,Stockage
750,03006,2016-06-20 00:23:00.000000,PM25,Stockage
751,03006,2016-06-21 00:00:00.000000,PM25,Stockage
752,03006,2016-06-21 00:01:00.000000,NO2,Stockage
753,03006,2016-06-21 00:01:00.000000,O3,Stockage
754,03006,2016-06-21 00:01:00.000000,PM25,Stockage
755,03006,2016-06-21 00:02:00.000000,CO,Stockage
756,03006,2016-06-21 00:02:00.000000,NO2,Stockage
757,03006,2016-06-21 00:02:00.000000,O3,Stockage
758,03006,2016-06-21 00:02:00.000000,PM25,Stockage
759,03006,2016-06-21 00:03:00.000000,PM25,Stockage
760,03006,2016-06-21 00:04:00.000000,PM25,Stockage
761,03006,2016-06-21 00:05:00.000000,PM25,Stockage
762,03006,2016-06-21 00:06:00.000000,PM25,Stockage
763,03006,2016-06-21 00:07:00.000000,PM25,Stockage
764,03006,2016-06-21 00:08:00.000000,PM25,Stockage
765,03006,2016-06-21 00:08:00.000000,SO2,Stockage
766,03006,2016-06-21 00:09:00.000000,PM25,Stockage
767,03006,2016-06-21 00:10:00.000000,PM25,Stockage
768,03006,2016-06-21 00:11:00.000000,PM25,Stockage
769,03006,2016-06-21 00:12:00.000000,PM25,Stockage
770,03006,2016-06-21 00:13:00.000000,PM25,Stockage
771,03006,2016-06-21 00:14:00.000000,PM25,Stockage
772,03006,2016-06-22 00:02:00.000000,CO,Stockage
773,03006,2016-06-22 00:02:00.000000,O3,Stockage
774,03006,2016-06-23 00:02:00.000000,CO,Stockage
775,03006,2016-06-24 00:02:00.000000,CO,Stockage
776,03006,2016-06-25 00:02:00.000000,CO,Stockage
777,03006,2016-06-26 00:02:00.000000,CO,Stockage
778,03006,2016-06-27 00:02:00.000000,CO,Stockage
779,03006,2016-06-28 00:02:00.000000,CO,Stockage
780,03006,2016-06-28 00:15:00.000000,PM25,Stockage
781,03006,2016-06-29 00:02:00.000000,CO,Stockage
782,03006,2016-06-30 00:02:00.000000,CO,Stockage
783,03006,2016-07-01 00:02:00.000000,CO,Stockage
784,03006,2016-07-01 00:02:00.000000,O3,Stockage
785,03006,2016-07-02 00:02:00.000000,CO,Stockage
786,03006,2016-07-03 00:02:00.000000,CO,Stockage
787,03006,2016-07-04 00:02:00.000000,CO,Stockage
788,03006,2016-07-04 00:14:00.000000,O3,Stockage
789,03006,2016-07-05 00:02:00.000000,CO,Stockage
790,03006,2016-07-06 00:02:00.000000,CO,Stockage
791,03006,2016-07-07 00:02:00.000000,CO,Stockage
792,03006,2016-07-08 00:02:00.000000,CO,Stockage
793,03006,2016-07-09 00:02:00.000000,CO,Stockage
794,03006,2016-07-10 00:02:00.000000,CO,Stockage
795,03006,2016-07-11 00:02:00.000000,CO,Stockage
796,03006,2016-07-12 00:02:00.000000,CO,Stockage
797,03006,2016-07-13 00:02:00.000000,CO,Stockage
798,03006,2016-07-13 00:02:00.000000,O3,Stockage
799,03006,2016-07-14 00:02:00.000000,CO,Stockage
800,03006,2016-07-15 00:02:00.000000,CO,Stockage
801,03006,2016-07-16 00:02:00.000000,CO,Stockage
802,03006,2016-07-17 00:02:00.000000,CO,Stockage
803,03006,2016-07-18 00:02:00.000000,CO,Stockage
804,03006,2016-07-18 00:18:00.000000,NO2,Stockage
805,03006,2016-07-18 00:18:00.000000,O3,Stockage
806,03006,2016-07-19 00:02:00.000000,CO,Stockage
807,03006,2016-07-20 00:02:00.000000,CO,Stockage
808,03006,2016-07-20 00:14:00.000000,PM25,Stockage
809,03006,2016-07-20 00:15:00.000000,PM25,Stockage
810,03006,2016-07-21 00:02:00.000000,CO,Stockage
811,03006,2016-07-22 00:02:00.000000,CO,Stockage
812,03006,2016-07-22 00:15:00.000000,NO2,Stockage
813,03006,2016-07-22 00:15:00.000000,O3,Stockage
814,03006,2016-07-23 00:02:00.000000,CO,Stockage
815,03006,2016-07-24 00:02:00.000000,CO,Stockage
816,03006,2016-07-25 00:02:00.000000,CO,Stockage
817,03006,2016-07-25 00:14:00.000000,O3,Stockage
818,03006,2016-07-25 00:14:00.000000,PM25,Stockage
819,03006,2016-07-25 00:15:00.000000,PM25,Stockage
820,03006,2016-07-25 00:16:00.000000,PM25,Stockage
821,03006,2016-07-25 00:17:00.000000,PM25,Stockage
822,03006,2016-07-25 00:18:00.000000,PM25,Stockage
823,03006,2016-07-25 00:19:00.000000,PM25,Stockage
824,03006,2016-07-25 00:20:00.000000,PM25,Stockage
825,03006,2016-07-25 00:21:00.000000,PM25,Stockage
826,03006,2016-07-25 00:22:00.000000,PM25,Stockage
827,03006,2016-07-25 00:23:00.000000,PM25,Stockage
828,03006,2016-07-26 00:00:00.000000,PM25,Stockage
829,03006,2016-07-26 00:01:00.000000,PM25,Stockage
830,03006,2016-07-26 00:02:00.000000,CO,Stockage
831,03006,2016-07-26 00:02:00.000000,PM25,Stockage
832,03006,2016-07-26 00:03:00.000000,PM25,Stockage
833,03006,2016-07-26 00:04:00.000000,PM25,Stockage
834,03006,2016-07-26 00:05:00.000000,PM25,Stockage
835,03006,2016-07-26 00:06:00.000000,PM25,Stockage
836,03006,2016-07-26 00:07:00.000000,PM25,Stockage
837,03006,2016-07-26 00:08:00.000000,PM25,Stockage
838,03006,2016-07-26 00:09:00.000000,PM25,Stockage
839,03006,2016-07-26 00:10:00.000000,PM25,Stockage
840,03006,2016-07-26 00:11:00.000000,PM25,Stockage
841,03006,2016-07-26 00:12:00.000000,PM25,Stockage
842,03006,2016-07-26 00:13:00.000000,PM25,Stockage
843,03006,2016-07-26 00:14:00.000000,PM25,Stockage
844,03006,2016-07-26 00:15:00.000000,PM25,Stockage
845,03006,2016-07-26 00:16:00.000000,PM25,Stockage
846,03006,2016-07-26 00:17:00.000000,PM25,Stockage
847,03006,2016-07-26 00:18:00.000000,PM25,Stockage
848,03006,2016-07-26 00:19:00.000000,PM25,Stockage
849,03006,2016-07-26 00:20:00.000000,PM25,Stockage
850,03006,2016-07-26 00:21:00.000000,PM25,Stockage
851,03006,2016-07-26 00:22:00.000000,PM25,Stockage
852,03006,2016-07-26 00:23:00.000000,PM25,Stockage
853,03006,2016-07-27 00:00:00.000000,PM25,Stockage
854,03006,2016-07-27 00:01:00.000000,PM25,Stockage
855,03006,2016-07-27 00:02:00.000000,CO,Stockage
856,03006,2016-07-27 00:02:00.000000,PM25,Stockage
857,03006,2016-07-27 00:03:00.000000,PM25,Stockage
858,03006,2016-07-27 00:04:00.000000,PM25,Stockage
859,03006,2016-07-27 00:05:00.000000,PM25,Stockage
860,03006,2016-07-27 00:06:00.000000,PM25,Stockage
861,03006,2016-07-27 00:07:00.000000,PM25,Stockage
862,03006,2016-07-27 00:08:00.000000,PM25,Stockage
863,03006,2016-07-27 00:09:00.000000,PM25,Stockage
864,03006,2016-07-27 00:10:00.000000,PM25,Stockage
865,03006,2016-07-27 00:11:00.000000,PM25,Stockage
866,03006,2016-07-27 00:12:00.000000,PM25,Stockage
867,03006,2016-07-27 00:13:00.000000,PM25,Stockage
868,03006,2016-07-27 00:14:00.000000,PM25,Stockage
869,03006,2016-07-27 00:15:00.000000,PM25,Stockage
870,03006,2016-07-27 00:16:00.000000,PM25,Stockage
871,03006,2016-07-27 00:17:00.000000,PM25,Stockage
872,03006,2016-07-27 00:18:00.000000,PM25,Stockage
873,03006,2016-07-27 00:19:00.000000,PM25,Stockage
874,03006,2016-07-27 00:20:00.000000,PM25,Stockage
875,03006,2016-07-27 00:21:00.000000,PM25,Stockage
876,03006,2016-07-27 00:22:00.000000,PM25,Stockage
877,03006,2016-07-27 00:23:00.000000,PM25,Stockage
878,03006,2016-07-28 00:00:00.000000,PM25,Stockage
879,03006,2016-07-28 00:01:00.000000,PM25,Stockage
880,03006,2016-07-28 00:02:00.000000,CO,Stockage
881,03006,2016-07-28 00:02:00.000000,PM25,Stockage
882,03006,2016-07-28 00:03:00.000000,PM25,Stockage
883,03006,2016-07-28 00:04:00.000000,PM25,Stockage
884,03006,2016-07-28 00:05:00.000000,PM25,Stockage
885,03006,2016-07-28 00:06:00.000000,PM25,Stockage
886,03006,2016-07-28 00:07:00.000000,PM25,Stockage
887,03006,2016-07-28 00:08:00.000000,PM25,Stockage
888,03006,2016-07-28 00:09:00.000000,PM25,Stockage
889,03006,2016-07-28 00:10:00.000000,PM25,Stockage
890,03006,2016-07-28 00:11:00.000000,PM25,Stockage
891,03006,2016-07-28 00:12:00.000000,PM25,Stockage
892,03006,2016-07-28 00:13:00.000000,PM25,Stockage
893,03006,2016-07-28 00:14:00.000000,PM25,Stockage
894,03006,2016-07-28 00:15:00.000000,PM25,Stockage
895,03006,2016-07-28 00:16:00.000000,PM25,Stockage
896,03006,2016-07-28 00:17:00.000000,PM25,Stockage
897,03006,2016-07-28 00:18:00.000000,PM25,Stockage
898,03006,2016-07-28 00:19:00.000000,PM25,Stockage
899,03006,2016-07-28 00:20:00.000000,PM25,Stockage
900,03006,2016-07-28 00:21:00.000000,PM25,Stockage
901,03006,2016-07-28 00:22:00.000000,PM25,Stockage
902,03006,2016-07-28 00:23:00.000000,PM25,Stockage
903,03006,2016-07-29 00:00:00.000000,PM25,Stockage
904,03006,2016-07-29 00:01:00.000000,PM25,Stockage
905,03006,2016-07-29 00:02:00.000000,CO,Stockage
906,03006,2016-07-29 00:02:00.000000,PM25,Stockage
907,03006,2016-07-29 00:03:00.000000,PM25,Stockage
908,03006,2016-07-29 00:04:00.000000,PM25,Stockage
909,03006,2016-07-29 00:05:00.000000,PM25,Stockage
910,03006,2016-07-29 00:06:00.000000,PM25,Stockage
911,03006,2016-07-29 00:07:00.000000,PM25,Stockage
912,03006,2016-07-29 00:08:00.000000,PM25,Stockage
913,03006,2016-07-29 00:09:00.000000,PM25,Stockage
914,03006,2016-07-29 00:10:00.000000,PM25,Stockage
915,03006,2016-07-29 00:11:00.000000,PM25,Stockage
916,03006,2016-07-29 00:12:00.000000,PM25,Stockage
917,03006,2016-07-29 00:13:00.000000,PM25,Stockage
918,03006,2016-07-29 00:14:00.000000,PM25,Stockage
919,03006,2016-07-29 00:15:00.000000,PM25,Stockage
920,03006,2016-07-29 00:16:00.000000,PM25,Stockage
921,03006,2016-07-29 00:17:00.000000,PM25,Stockage
922,03006,2016-07-29 00:18:00.000000,PM25,Stockage
923,03006,2016-07-29 00:19:00.000000,PM25,Stockage
924,03006,2016-07-29 00:20:00.000000,PM25,Stockage
925,03006,2016-07-29 00:21:00.000000,PM25,Stockage
926,03006,2016-07-29 00:22:00.000000,PM25,Stockage
927,03006,2016-07-29 00:23:00.000000,PM25,Stockage
928,03006,2016-07-30 00:00:00.000000,PM25,Stockage
929,03006,2016-07-30 00:01:00.000000,PM25,Stockage
930,03006,2016-07-30 00:02:00.000000,CO,Stockage
931,03006,2016-07-30 00:02:00.000000,PM25,Stockage
932,03006,2016-07-30 00:03:00.000000,PM25,Stockage
933,03006,2016-07-30 00:04:00.000000,PM25,Stockage
934,03006,2016-07-30 00:05:00.000000,PM25,Stockage
935,03006,2016-07-30 00:06:00.000000,PM25,Stockage
936,03006,2016-07-30 00:07:00.000000,PM25,Stockage
937,03006,2016-07-30 00:08:00.000000,PM25,Stockage
938,03006,2016-07-30 00:09:00.000000,PM25,Stockage
939,03006,2016-07-30 00:10:00.000000,PM25,Stockage
940,03006,2016-07-30 00:11:00.000000,PM25,Stockage
941,03006,2016-07-30 00:12:00.000000,PM25,Stockage
